,overall
50015,70
13225,55
12932,56
126930,62
100187,71
100039,71
57470,62
36618,67
1887,72
114971,77
78729,50
1088,74
28887,52
82060,72
107311,63
91803,62
76676,58
122156,66
61333,55
113356,53
116904,73
13782,54
21398,66
70292,67
64068,75
31673,74
79116,83
50788,69
121122,67
114109,87
64364,74
99690,72
934,75
100843,70
39685,64
110095,60
65597,72
122039,67
58729,61
115113,77
74627,62
37042,67
22185,65
129384,59
26716,59
106532,64
86203,67
81279,74
58863,61
117994,71
119572,69
63475,77
63157,78
98124,74
81208,74
3843,68
37610,66
79340,80
104801,66
101853,69
5661,66
116872,73
99982,71
97655,75
55136,65
51650,68
131437,53
58251,61
88322,65
85082,68
120752,68
14049,53
99395,72
250,80
71878,65
78165,54
109332,61
103850,67
90030,64
81488,73
102547,68
98956,73
104768,66
39457,64
105299,65
16271,75
22726,65
91129,62
99853,71
57214,63
31458,74
80371,76
65615,72
106360,64
35360,68
31184,75
34761,69
44886,53
51421,69
25935,60
48282,73
50039,70
53745,66
54488,66
104663,66
99978,71
119501,69
72229,65
37000,67
99116,72
97492,76
108065,63
69315,68
114552,80
42099,60
38191,65
62816,80
11958,58
40942,62
100905,70
104526,66
84361,69
84505,69
120601,68
76482,59
12649,56
82724,71
92839,60
8748,62
5654,66
77335,57
91002,63
125700,63
114873,78
87647,66
11707,58
94794,56
57426,63
5534,66
54769,65
124975,64
39448,64
35104,69
29612,82
56783,63
123467,65
52345,68
11002,59
108891,62
82593,72
629,77
2880,70
39016,64
79981,77
131329,54
127489,62
108525,62
67157,70
28963,52
129796,58
129417,59
99529,72
20690,67
102386,68
20848,67
62164,51
110956,59
114949,77
65676,72
33825,70
14438,51
56817,63
116489,73
75723,60
66289,71
76189,59
96016,49
71333,66
61625,54
2996,70
5985,65
125779,63
22401,65
111862,57
3216,69
47705,74
110657,60
105015,66
92888,60
80530,75
62267,50
98781,73
15266,81
18003,71
48749,72
108776,62
53375,67
126828,62
74530,62
118437,70
90931,63
74328,62
61209,55
46014,80
47706,74
94344,57
123244,65
130878,55
89408,64
7668,63
68559,68
54040,66
21019,67
51234,69
89453,64
97191,77
83996,70
60234,58
98836,73
105771,65
21148,67
76586,58
57390,63
50049,70
23057,64
68811,68
12868,56
56895,63
97279,76
121158,67
49337,71
78439,52
118930,70
61057,56
87199,66
63985,75
43922,56
59936,59
60104,58
19420,69
55080,65
33179,71
76365,59
93374,59
41639,61
80572,75
130158,57
30610,76
45979,81
107126,64
105150,65
92928,60
72808,64
62147,51
11863,58
24863,62
108854,62
82868,71
71520,65
7102,64
115738,75
82667,72
27725,57
14013,53
95687,52
15226,81
52603,67
43593,57
47984,74
126470,63
90576,63
115828,75
87325,66
61440,55
72065,65
120596,68
3321,69
119629,69
59609,59
117740,71
15211,81
75080,61
47473,75
96904,78
8883,62
38137,65
123855,65
16872,74
14354,51
90139,64
2248,71
57733,62
84392,69
41241,62
27330,58
15158,82
126005,63
106189,65
39578,64
103767,67
88731,65
14516,51
6655,64
95465,53
84699,69
52036,68
73466,63
52365,68
12879,56
118240,71
111881,57
111976,57
42128,60
35805,68
25584,61
26558,59
53004,67
8867,62
80775,75
114640,79
82581,72
130525,56
95276,54
119358,69
114281,82
4812,67
118729,70
19531,69
33593,71
48044,73
56920,63
55410,65
115715,75
116361,73
96514,80
28390,55
106514,64
85753,68
44581,54
25768,61
59272,60
20808,67
83566,70
121666,67
61565,54
124891,64
3585,68
94370,57
69070,68
106793,64
6324,65
79614,79
20125,68
130456,56
112310,56
67562,70
96361,82
41438,61
5401,66
103324,67
123473,65
8994,62
100715,70
60274,58
7454,64
63208,78
61380,55
130533,56
118360,70
72501,64
35335,68
28327,55
120760,68
36268,67
76502,59
75980,60
97095,77
62499,85
124642,64
95208,54
120633,68
10671,60
82475,72
100869,70
94357,57
27546,57
38755,65
73495,63
96279,83
73699,63
29094,51
51335,69
118366,70
106173,65
54130,66
32866,72
15459,79
17869,71
69982,67
111203,59
62918,80
84017,70
88385,65
38043,66
41307,62
93937,58
23435,64
120247,68
66504,71
15972,76
81108,74
105133,65
77138,57
60157,58
104325,66
87447,66
10778,60
4265,67
90513,63
31910,73
72835,64
49345,71
12895,56
118716,70
61830,53
105904,65
40480,63
105770,65
66741,71
120442,68
58843,61
102229,68
2244,71
5607,66
105498,65
76420,59
86697,67
102068,69
25276,61
89210,64
61578,54
46917,76
22650,65
117975,71
80774,75
53467,67
3818,68
24136,63
44985,53
51884,68
63361,77
7773,63
124292,65
59705,59
68582,68
58654,61
22906,64
118390,70
90847,63
112663,55
76013,60
125575,63
115628,75
124732,64
44141,56
13622,54
5177,66
11635,58
49521,71
85458,68
81753,73
7848,63
105832,65
106060,65
6447,65
121843,67
44223,56
118138,71
69189,68
105435,65
60936,56
37493,66
122742,66
11748,58
23072,64
113043,54
43085,58
107182,64
81101,74
5065,66
56074,64
129743,58
65238,73
129628,58
130686,56
83843,70
21709,66
24318,63
70619,66
107347,63
14143,52
27731,57
82173,72
70329,67
41728,61
62295,50
85323,68
19825,68
128173,61
124156,65
60792,57
43096,58
82053,72
78533,52
29871,80
43525,57
97664,75
122820,66
33728,70
39148,64
35451,68
82221,72
92714,60
41812,61
87440,66
51179,69
88626,65
45555,48
79371,80
89815,64
90256,63
70842,66
79790,78
36687,67
119937,69
32318,73
53074,67
60859,56
131972,50
66946,70
52289,68
113822,50
51684,68
9924,61
94018,58
54420,66
92893,60
3507,69
62426,47
45968,81
37834,66
87667,66
92116,61
7207,64
106648,64
87330,66
4902,67
48448,73
53934,66
100278,71
95203,54
45680,85
60542,57
41312,62
19755,68
101600,69
110162,60
69398,67
37795,66
68834,68
40496,63
58074,62
109849,61
48241,73
63509,77
37546,66
53588,66
75588,60
3189,69
127538,61
83165,71
81317,74
67481,70
91915,62
84544,69
82019,72
47037,76
88270,65
38124,65
52836,67
125574,63
25943,60
112872,55
108,82
1154,74
44708,54
47109,76
101507,69
13410,55
32517,72
20496,67
29897,79
102098,68
2755,70
91123,62
52149,68
66951,70
62212,51
122285,66
19280,69
126084,63
59209,60
77542,56
116554,73
62228,50
101715,69
68551,68
106284,64
64278,75
58877,61
59735,59
55559,64
36297,67
5022,66
84607,69
117954,71
12626,56
50563,70
96540,80
33066,71
122828,66
61457,55
44958,53
7628,63
52895,67
101250,69
125144,64
106884,64
24377,63
37568,66
113951,49
64338,74
86639,67
51121,69
22161,65
111499,58
79675,78
47702,74
65855,72
5001,66
50811,69
127531,61
110279,60
7824,63
123281,65
120598,68
71041,66
21652,66
51527,69
125195,64
40651,63
71260,66
3370,69
125055,64
66966,70
70761,66
85027,69
27990,56
93314,59
21729,66
66034,72
97382,76
54692,65
131839,51
24879,62
102060,69
117185,72
63722,76
30470,77
58188,62
127486,62
97187,77
112119,57
53096,67
98478,73
102960,68
78611,51
110488,60
93848,58
59499,60
90033,64
36634,67
68764,68
56513,64
47072,76
60004,59
16860,74
117100,72
29383,45
60329,58
50416,70
20400,67
124112,65
128518,60
82811,71
110197,60
113646,51
123553,65
85402,68
128081,61
21601,66
119657,69
8128,63
85255,68
90647,63
86081,67
107422,63
110807,59
17282,73
73665,63
90261,63
11234,59
74984,61
37328,66
130737,56
57249,63
10660,60
126585,62
51557,69
59665,59
11114,59
52538,67
47078,76
78677,51
79259,81
128108,61
44488,55
57464,62
5524,66
57818,62
32283,73
55177,65
99863,71
65853,72
77620,56
112223,57
51133,69
17268,73
60647,57
78285,53
115563,75
51948,68
34683,69
11884,58
102155,68
34095,70
28898,52
11800,58
122360,66
109374,61
48417,73
48132,73
127631,61
97168,77
37833,66
84208,69
128799,60
44774,54
91748,62
62239,50
128317,60
9334,61
22624,65
115929,74
2997,70
112488,56
62810,80
94058,58
68612,68
94974,55
54908,65
118238,71
126273,63
42063,60
40238,63
119537,69
78805,50
23264,64
37287,66
85286,68
37381,66
19143,69
107804,63
120678,68
41164,62
31389,74
26520,59
50368,70
37426,66
123497,65
40513,63
80796,75
96535,80
54280,66
6442,65
46778,76
82198,72
82383,72
57040,63
91779,62
123736,65
123065,66
131776,52
17793,72
35082,69
77075,57
8605,62
93744,58
5078,66
35055,69
46205,79
118423,70
124903,64
123303,65
47730,74
121380,67
74758,62
85785,68
58045,62
92098,61
60362,58
91617,62
19523,69
123883,65
78126,54
87849,66
102934,68
20940,67
49231,71
81556,73
20077,68
28802,53
64793,74
121436,67
84983,69
24360,63
118532,70
45128,52
104832,66
47596,75
63646,76
99147,72
33148,71
39417,64
6907,64
55188,65
120183,68
29757,81
70570,66
76105,60
48783,72
63110,78
105639,65
115169,76
3101,69
121238,67
20076,68
19104,69
34598,69
75435,61
18395,70
130214,57
100424,70
106594,64
49417,71
21988,66
76892,58
73493,63
8199,63
57857,62
23468,64
81449,73
74579,62
16426,75
7597,63
90193,64
20923,67
88801,65
32536,72
17360,72
112007,57
98488,73
29585,83
88774,65
113097,54
106504,64
21004,67
7936,63
89644,64
14601,50
7643,63
121087,67
69466,67
25310,61
81914,73
10200,60
77574,56
63644,76
6259,65
20623,67
104752,66
105993,65
113308,53
83217,71
30184,78
65139,73
72717,64
62419,47
89119,65
25806,61
24887,62
103245,67
107345,63
97409,76
106381,64
13090,55
58321,61
59020,60
91053,63
32650,72
15945,76
12334,57
52342,68
98263,74
58316,61
49971,70
102451,68
45892,82
12077,58
65170,73
4269,67
83352,70
123166,66
131412,53
127701,61
97355,76
92460,61
45260,51
26195,60
123353,65
35557,68
59162,60
17629,72
87394,66
103973,67
57752,62
30400,77
79626,79
15981,76
27726,57
88576,65
18479,70
45664,86
111729,58
78966,87
4199,68
110502,60
109036,62
8094,63
52452,68
108542,62
58740,61
21658,66
64394,74
61468,54
95664,52
87108,66
109180,62
42547,60
101753,69
101530,69
104932,66
104002,67
59580,59
69433,67
84305,69
25623,61
21621,66
45102,52
5947,65
91404,62
122675,66
53625,66
100421,70
73482,63
92735,60
47289,75
17941,71
5052,66
79936,77
117179,72
1368,74
113284,53
88296,65
117981,71
81143,74
113529,52
39155,64
68076,69
29209,50
38983,65
2280,71
67584,70
27170,58
42458,60
26613,59
15850,77
8106,63
3779,68
13319,55
66251,71
6837,64
66789,71
69748,67
3670,68
14930,47
4915,67
20500,67
105179,65
85726,68
19314,69
52726,67
114592,79
27041,58
18514,70
13564,54
50300,70
122656,66
73760,63
93194,60
25409,61
87879,66
62891,80
62750,81
13615,54
34610,69
96082,48
129588,58
92947,60
54703,65
72849,64
115140,77
128752,60
125903,63
83238,71
20146,68
29424,88
24232,63
46472,78
95116,55
123414,65
14583,50
66076,72
55447,65
87461,66
54753,65
84838,69
109046,62
113395,53
66930,70
61926,52
29700,81
18730,70
17026,73
106118,65
56792,63
95005,55
39510,64
80065,77
47230,75
53879,66
83271,71
83024,71
28886,52
49464,71
80507,75
109295,61
8969,62
66167,71
42249,60
23216,64
2986,70
40145,63
116905,73
862,75
16387,75
52451,68
125781,63
96987,77
55443,65
80505,75
36887,67
58026,62
3043,70
9678,61
131461,53
55861,64
131772,52
19683,68
4429,67
117838,71
76748,58
56491,64
50840,69
98349,74
91253,62
117032,72
82542,72
44041,56
72449,64
102912,68
105635,65
82262,72
15713,77
85112,68
122377,66
100397,70
128505,60
51429,69
28865,52
66509,71
116411,73
111134,59
23859,63
66526,71
113992,49
117534,72
54484,66
107481,63
50008,70
53663,66
29888,80
48910,72
47032,76
37669,66
68619,68
130317,57
67069,70
47613,74
18422,70
102363,68
101691,69
45493,49
42279,60
100386,70
8998,62
112544,56
77552,56
73314,63
111712,58
3844,68
65651,72
54679,65
19455,69
44744,54
31884,73
37347,66
15412,79
1213,74
110714,59
48787,72
57928,62
8622,62
109483,61
76175,59
11557,58
51291,69
6375,65
74642,62
72967,64
90644,63
43706,57
13922,53
59996,59
49398,71
116505,73
98147,74
19828,68
9969,61
25661,61
38499,65
70178,67
16069,76
74065,63
119522,69
48450,73
117006,72
129747,58
56329,64
78410,52
19520,69
69793,67
113077,54
107458,63
73004,64
904,75
109335,61
22593,65
38615,65
24937,62
19576,69
20206,68
9044,62
87139,66
14447,51
53237,67
32964,72
23736,64
7810,63
17659,72
97501,76
31498,74
87991,66
83192,71
103542,67
36486,67
36529,67
74701,62
90115,64
97117,77
98154,74
104500,66
5954,65
27407,57
70936,66
56486,64
40290,63
27678,57
19760,68
64122,75
42320,60
31682,74
118463,70
51637,68
30094,78
42975,59
32258,73
130233,57
108089,63
90494,63
74354,62
23874,63
57532,62
37773,66
6213,65
92121,61
14684,50
114323,82
86441,67
124753,64
73761,63
108501,62
114424,81
16270,75
46701,77
8380,63
96038,49
79708,78
128141,61
121097,67
86824,67
12265,57
68751,68
79462,79
11562,58
131595,52
113081,54
29637,82
117239,72
102919,68
120201,68
88221,65
87538,66
83864,70
130558,56
103951,67
87893,66
21464,66
86909,67
95224,54
27709,57
117844,71
65047,73
85695,68
61200,55
18393,70
88678,65
31414,74
117840,71
45286,51
92463,61
36001,68
101588,69
87059,66
112980,54
110249,60
38079,65
50787,69
1287,74
72010,65
52588,67
94915,55
36823,67
78215,53
49988,70
48070,73
41773,61
39528,64
94606,56
115875,75
58291,61
111555,58
62224,50
56959,63
31000,75
46626,77
26288,60
108359,62
103555,67
8209,63
108358,62
122972,66
124413,64
119512,69
52897,67
55062,65
1614,73
109484,61
92159,61
25545,61
94439,57
8275,63
54575,65
112405,56
86040,67
106331,64
10173,60
4322,67
28643,54
109049,62
86230,67
117189,72
127505,61
55851,64
73381,63
41943,61
21141,67
108447,62
120479,68
66057,72
76578,59
51735,68
71811,65
16107,76
115277,76
17936,71
40267,63
115212,76
119062,70
72941,64
87050,66
76048,60
59863,59
68410,69
35091,69
50789,69
67230,70
80018,77
30355,77
103387,67
58319,61
46430,78
97833,75
84977,69
4348,67
84286,69
2115,72
26598,59
62394,48
88145,65
1070,75
103007,67
45022,53
37895,66
19855,68
54107,66
5291,66
31684,74
33751,70
125015,64
78969,86
9559,61
85681,68
9750,61
6920,64
59956,59
39271,64
61096,56
112817,55
87548,66
29620,82
127270,62
43354,58
47783,74
95886,51
60935,56
60338,58
71397,65
73714,63
104729,66
127963,61
93932,58
73515,63
93788,58
115637,75
16517,75
22643,65
89774,64
22664,65
8543,62
24691,62
7433,64
118462,70
56564,63
114346,81
57405,63
66053,72
65051,73
122687,66
32211,73
74876,61
73866,63
43167,58
43333,58
27512,57
75468,61
75796,60
128874,60
119364,69
2301,71
111495,58
47028,76
80890,75
130529,56
58735,61
117,82
75416,61
24608,62
85312,68
28512,54
28627,54
43522,57
85460,68
6348,65
5053,66
128059,61
13796,53
91762,62
42769,59
70106,67
116485,73
110799,59
11506,58
89978,64
51122,69
5363,66
88149,65
31836,73
14607,50
95820,51
63932,75
52178,68
113906,50
37174,66
9410,61
11281,59
56694,63
23591,64
42049,60
65335,73
99606,72
58372,61
113541,52
11577,58
50929,69
23598,64
59210,60
28744,53
87721,66
67577,70
120149,68
22921,64
119681,69
43823,57
44441,55
5496,66
30240,78
62924,80
48002,74
85880,68
110660,60
54071,66
25164,62
38512,65
14003,53
35646,68
102112,68
67852,69
71826,65
26130,60
6204,65
38997,64
117444,72
21960,66
124893,64
731,76
56100,64
75282,61
39365,64
68174,69
103440,67
60397,58
68913,68
57158,63
50425,70
31870,73
48912,72
82020,72
25673,61
18835,70
130848,55
73910,63
69465,67
79887,77
119221,69
79399,80
110661,60
102696,68
43068,58
23835,63
89361,64
65698,72
27515,57
112100,57
43957,56
80893,75
28679,53
111646,58
83990,70
105310,65
121765,67
20661,67
44107,56
113867,50
88698,65
27186,58
23630,64
37666,66
103695,67
42611,59
42427,60
106,82
102952,68
7178,64
104297,66
12171,57
104811,66
80492,75
105680,65
96435,81
105088,66
677,76
82480,72
52514,68
5484,66
64844,73
113784,51
69732,67
66682,71
103758,67
121951,67
59062,60
56598,63
13508,54
5224,66
44942,53
46661,77
5852,65
74150,62
78265,53
62911,80
86472,67
42194,60
118474,70
55441,65
53340,67
120812,68
25141,62
87205,66
39272,64
21650,66
78598,51
45789,83
17558,72
49631,71
77441,56
65814,72
124679,64
45897,82
3336,69
99544,72
35859,68
88330,65
82291,72
98912,73
42252,60
51855,68
60235,58
112553,56
1121,74
42749,59
52305,68
121988,67
60956,56
78183,53
49249,71
25784,61
48249,73
96150,87
97854,75
129399,59
32678,72
120539,68
92355,61
76451,59
52045,68
72057,65
11719,58
107130,64
129684,58
123272,65
112369,56
69571,67
76656,58
1100,74
123250,65
29316,48
19837,68
35424,68
53380,67
96541,80
97333,76
86429,67
29881,80
108442,62
44079,56
118372,70
29562,83
112906,55
40994,62
2523,71
39189,64
123159,66
22068,65
50544,70
50749,69
88716,65
89280,64
19386,69
58779,61
38793,65
8775,62
23739,63
7150,64
69417,67
23960,63
82274,72
100523,70
32152,73
911,75
33263,71
82706,71
71220,66
84635,69
91620,62
80191,76
116364,73
40488,63
5215,66
40275,63
79160,82
82301,72
40612,63
84494,69
45225,52
89277,64
105054,66
104318,66
1067,75
130297,57
108499,62
36955,67
70502,66
21175,66
85853,68
109380,61
16488,75
37583,66
53751,66
117631,72
739,76
131106,54
75292,61
29261,49
6558,65
72559,64
126225,63
85265,68
121527,67
107320,63
28151,55
82,83
105280,65
1951,72
105954,65
101939,69
14687,50
120548,68
9448,61
21764,66
115397,76
35250,68
66700,71
14009,53
46579,77
86622,67
124019,65
130123,57
32972,72
78914,92
80471,75
20501,67
18073,71
126954,62
66323,71
77560,56
11219,59
11983,58
34421,70
131681,52
129579,58
89224,64
104656,66
29591,82
35449,68
57334,63
84612,69
31594,74
76734,58
108589,62
54243,66
25872,60
66783,71
102720,68
94316,57
32081,73
122020,67
105458,65
66890,70
125314,64
127276,62
113501,52
20835,67
51737,68
127342,62
6992,64
26230,60
15730,77
86645,67
75506,60
33889,70
107174,64
80817,75
51946,68
9835,61
34463,69
59668,59
36465,67
74909,61
89008,65
17755,72
94081,58
6413,65
123194,65
14708,49
105616,65
72213,65
86793,67
79705,78
97308,76
44448,55
75758,60
89824,64
97210,77
26934,59
71430,65
17856,71
116229,74
86437,67
60588,57
80341,76
94791,56
92031,61
122749,66
22785,65
18903,70
119508,69
124444,64
73551,63
105809,65
54756,65
86587,67
28962,52
41404,61
89167,64
75377,61
56260,64
78986,85
21428,66
106717,64
68571,68
82869,71
131200,54
108208,63
22853,65
87920,66
94075,58
65902,72
57833,62
16695,74
124947,64
117708,71
48142,73
62702,82
83612,70
44639,54
17333,72
72763,64
92805,60
13025,56
36174,67
22471,65
116573,73
85330,68
102103,68
80273,76
123831,65
67341,70
61510,54
52619,67
42624,59
28641,54
66836,71
3830,68
24894,62
79112,83
105747,65
103292,67
342,79
115613,75
67621,70
42771,59
77846,55
4999,66
72377,64
87433,66
56554,63
26638,59
84536,69
51499,69
62577,83
118635,70
13492,54
123786,65
25973,60
83521,70
22959,64
87544,66
22598,65
101253,69
92578,60
19999,68
82621,72
99023,72
39864,64
81114,74
103448,67
60063,58
32926,72
102852,68
8504,62
806,76
48061,73
102291,68
91773,62
45294,51
5421,66
121827,67
2829,70
88648,65
100051,71
23285,64
91434,62
122925,66
19749,68
53635,66
80940,74
29900,79
124721,64
40422,63
6562,65
129784,58
12980,56
89910,64
112392,56
65929,72
101763,69
83043,71
11496,58
48080,73
72905,64
20075,68
35321,68
53998,66
97146,77
63051,79
31560,74
53792,66
86840,67
111135,59
91422,62
117403,72
64189,75
84152,70
16975,73
131708,52
65631,72
122332,66
96427,81
121462,67
59710,59
17894,71
15777,77
9583,61
9686,61
88493,65
70927,66
93627,59
108138,63
37913,66
115935,74
117774,71
129967,58
69547,67
45380,50
128546,60
41995,60
69280,68
72986,64
49280,71
109204,61
83774,70
56250,64
111429,58
25547,61
34082,70
83609,70
92690,60
112729,55
11979,58
69366,68
75645,60
79127,83
31253,75
85673,68
18217,71
89165,64
2612,70
79599,79
47686,74
61486,54
83311,71
4583,67
86608,67
65599,72
36661,67
130762,55
125451,64
80206,76
102008,69
131380,53
14364,51
32527,72
15427,79
69449,67
77121,57
124597,64
128221,61
117048,72
81517,73
129212,59
60039,58
1342,74
101167,70
37703,66
2277,71
127362,62
94173,58
105728,65
96044,49
28439,54
52052,68
86831,67
114509,80
38005,66
6131,65
6505,65
125150,64
74806,62
130398,56
124531,64
34802,69
53306,67
127497,62
78228,53
72822,64
120381,68
124617,64
36787,67
60059,58
90879,63
83873,70
90099,64
35163,69
102602,68
62908,80
100248,71
95472,53
103974,67
89761,64
122712,66
31666,74
32177,73
116607,73
54344,66
948,75
83944,70
41791,61
87520,66
111768,58
49056,72
85715,68
129871,58
82983,71
34710,69
45691,85
28597,54
7979,63
112378,56
61421,55
5143,66
49102,72
99007,72
91556,62
51180,69
116921,73
113014,54
65499,72
114944,77
36330,67
98975,73
13276,55
21432,66
30710,76
8084,63
51558,69
32309,73
43771,57
63547,77
86727,67
50456,70
17434,72
73272,63
113170,54
38346,65
47228,75
22539,65
84221,69
29733,81
104733,66
9070,62
123318,65
4975,67
